:START_ID(Forum)|:END_ID(Person)
687194799239|10995116278223
549755845768|10995116278223
824633752713|10995116278223
1030792182922|10995116278223
549755845771|10995116278223
962072706188|10995116278223
1030792182926|10995116278223
755914275983|10995116278223
549755845776|10995116278223
412316892305|10995116278223
1030792182930|10995116278223
618475322516|10995116278223
824633752725|10995116278223
1030792182934|10995116278223
1099511659671|10995116278223
687194799256|10995116278223
343597415577|10995116278835
755914275994|10995116278835
343597415579|10995116279118
412316892316|13194139536097
481036369053|13194139536097
481036369055|13194139536097
687194799264|13194139536097
962072706209|13194139536097
824633752738|13194139536097
893353229475|13194139536097
755914276004|13194139536097
893353229477|13194139536097
824633752742|13194139536097
549755845799|13194139536097
755914276010|13194139536097
755914276011|13194139536097
755914276012|13194139536097
549755845805|13194139536097
618475322542|13194139536097
412316892335|13194139536097
687194799280|13194139536097
1030792182963|13194139536097
412316892340|13194139536362
618475322549|13194139536362
618475322550|13194139536362
893353229495|13194139536362
893353229497|13194139536362
618475322555|13194139536362
618475322556|13194139536362
1030792182973|13194139536362
481036369086|13194139536362
755914276031|13194139536362
1030792182977|13194139536362
481036369090|13194139536362
824633752771|13194139536362
687194799300|13194139536362
824633752773|13194139536362
687194799302|13194139536362
755914276039|13194139536362
893353229512|13194139536362
618475322569|13194139536362
687194799307|13194139536362
481036369100|15393162789859
481036369101|15393162791083
618475322574|15393162791083
893353229519|15393162791083
481036369104|15393162791083
1030792182993|15393162791083
755914276050|15393162791083
549755845843|15393162791083
618475322580|15393162791083
481036369109|15393162791083
481036369110|15393162791083
962072706263|15393162791083
824633752792|15393162791083
755914276057|15393162791083
549755845850|15393162791083
549755845851|15393162791083
755914276060|15393162791083
618475322589|15393162791083
893353229534|15393162791083
1099511659743|15393162791083
962072706272|15393162791083
687194799329|15393162791083
893353229538|15393162791083
824633752803|15393162791083
481036369124|15393162791580
481036369125|15393162791843
481036369126|15393162791892
549755845864|15393162791892
618475322601|15393162791892
687194799338|15393162791892
824633752811|15393162791892
893353229549|15393162791892
687194799342|15393162791892
1030792183023|15393162791892
549755845872|15393162791892
824633752818|15393162791892
618475322611|15393162791892
755914276084|15393162791892
1030792183029|15393162791892
549755845879|15393162791892
755914276089|15393162791892
549755845883|17592186045229
549755845884|17592186047843
618475322621|19791209300454
618475322622|19791209301312
893353229567|19791209301312
962072706304|19791209301312
687194799361|19791209301312
755914276098|19791209301312
962072706307|19791209301312
618475322628|19791209301312
755914276102|19791209301312
618475322631|19791209301312
1099511659784|19791209301312
618475322633|19791209301312
893353229578|19791209301312
824633752843|19791209301312
824633752844|19791209301312
962072706317|19791209301312
1030792183054|19791209301312
893353229583|19791209301312
687194799376|21990232556903
755914276113|24189255811663
962072706322|24189255811663
755914276115|24189255811663
1030792183061|24189255811663
962072706326|24189255811663
824633752855|24189255811663
1030792183064|24189255811663
962072706330|24189255811663
962072706331|24189255811663
755914276124|24189255811663
1030792183069|24189255811663
962072706334|24189255811663
755914276127|24189255813121
755914276128|24189255814865
1030792183074|24189255814865
893353229604|24189255814865
824633752869|24189255814865
824633752870|24189255814865
962072706343|24189255814865
962072706345|24189255814865
893353229610|24189255814865
824633752875|24189255814865
962072706348|24189255814865
755914276141|24189255814865
824633752878|26388279068563
824633752879|26388279069127
962072706352|26388279069127
962072706353|26388279069127
893353229618|26388279069127
893353229619|26388279069127
962072706356|26388279069127
962072706357|26388279069127
824633752886|26388279069127
893353229625|26388279069127
893353229626|26388279069127
962072706363|30786325580233
1099511659837|30786325580233
1030792183103|30786325580233
1030792183104|30786325580233
1030792183105|30786325580233
1030792183106|32985348833404
32075|96
481036369228|96
755914276174|96
274877939023|96
549755845968|96
206158462289|96
962072706386|96
481036369235|96
412316892500|96
206158462295|96
824633752920|96
1030792183129|96
274877939034|96
893353229659|96
32092|96
206158462301|96
274877939038|96
481036369247|96
549755845984|96
687194799457|96
343597415778|96
137438985571|96
893353229668|96
412316892517|96
343597415782|96
412316892519|96
32105|96
274877939050|96
343597415787|96
618475322732|96
893353229677|96
618475322734|96
206158462319|96
687194799472|96
755914276209|96
687194799474|96
32115|2519
893353229684|2519
68719508853|2519
962072706422|2519
1030792183159|2519
274877939064|2519
481036369273|2519
962072706426|2519
68719508859|2519
755914276220|2519
824633752957|2519
893353229694|2519
32127|2519
755914276224|2519
1099511659905|2519
549755846018|2519
893353229699|2519
481036369284|2519
549755846021|2519
343597415814|2519
412316892551|2519
137438985608|2519
206158462345|2519
618475322762|2519
618475322764|2519
274877939085|2519
412316892558|2519
343597415823|2519
412316892560|2519
687194799505|2519
549755846034|2519
755914276243|2519
274877939092|2519
274877939093|2519
68719508886|2519
68719508887|2199023256280
137438985624|4398046514591
687194799513|4398046514591
687194799514|4398046514591
687194799515|4398046514591
824633752988|4398046514591
755914276253|4398046514591
962072706462|4398046514591
137438985631|4398046514591
343597415840|4398046514591
618475322785|4398046514591
481036369314|4398046514591
618475322787|4398046514591
687194799524|4398046514591
755914276261|4398046514591
481036369318|4398046514591
343597415847|4398046514591
824633753000|4398046514591
755914276265|4398046514591
1030792183210|4398046514591
274877939116|4398046514591
206158462381|4398046514591
962072706478|4398046514591
206158462383|4398046514591
206158462384|4398046514591
687194799537|4398046514591
549755846066|4398046514591
1030792183219|4398046514591
1030792183220|4398046514591
893353229749|4398046514591
137438985654|4398046514591
618475322807|4398046514591
274877939128|8796093022970
343597415865|8796093022970
481036369338|8796093022970
687194799547|8796093022970
618475322813|8796093022970
481036369342|8796093022970
962072706496|8796093022970
687194799553|8796093022970
549755846082|8796093022970
962072706499|8796093022970
893353229764|8796093022970
824633753029|8796093022970
412316892614|8796093022970
893353229767|8796093022970
824633753032|8796093022970
687194799561|8796093022970
481036369354|8796093022970
1099511659979|8796093022970
412316892620|8796093022970
687194799565|8796093022970
481036369358|8796093022970
824633753039|8796093022970
687194799569|8796093022970
343597415891|10995116281205
412316892628|13194139533469
962072706517|13194139533469
755914276310|13194139533469
687194799575|13194139533469
893353229784|13194139533469
893353229785|13194139533469
755914276314|13194139533469
962072706523|13194139533469
618475322845|13194139533469
962072706527|13194139533469
549755846114|13194139533469
824633753059|13194139533469
687194799588|13194139533469
893353229797|13194139533469
893353229798|13194139533469
687194799591|13194139533469
755914276328|13194139533469
618475322857|13194139533469
962072706538|13194139533469
412316892651|13194139533469
412316892652|13194139534229
412316892653|13194139535758
481036369390|15393162789111
755914276335|15393162789111
824633753072|15393162789111
1030792183281|15393162789111
755914276338|15393162789111
824633753075|15393162789111
824633753076|15393162789111
962072706549|15393162789111
618475322870|15393162789111
549755846135|15393162789111
1030792183288|15393162789111
1030792183289|15393162789111
549755846138|15393162789111
893353229819|15393162789111
549755846140|15393162789111
755914276349|15393162789111
549755846142|15393162789111
962072706559|15393162789111
1030792183296|15393162789111
481036369410|15393162789111
618475322883|15393162789111
481036369412|15393162790787
687194799622|15393162790787
1030792183303|15393162790787
481036369416|15393162792150
549755846153|17592186045261
549755846154|17592186046876
549755846155|17592186046876
824633753100|17592186046876
549755846157|17592186046876
618475322895|17592186046876
893353229840|17592186046876
824633753105|17592186046876
962072706578|17592186046876
1030792183315|17592186046876
824633753108|17592186046876
687194799637|17592186046876
618475322902|17592186046876
687194799639|17592186046876
1030792183321|17592186046876
893353229850|17592186046876
618475322909|17592186046876
618475322910|19791209300091
618475322911|19791209301600
755914276385|19791209301600
618475322914|19791209301600
618475322915|19791209301600
755914276388|19791209301600
618475322917|19791209301600
1030792183334|19791209301600
755914276391|19791209301600
755914276392|19791209301600
1030792183337|19791209301600
618475322922|19791209301600
755914276396|19791209301600
755914276397|19791209301600
962072706606|19791209301600
824633753135|19791209301600
618475322929|19791209302521
687194799666|19791209302521
618475322931|19791209302521
1030792183348|19791209302521
755914276406|19791209302521
755914276407|19791209302521
755914276408|19791209302521
893353229881|19791209302521
962072706618|19791209302521
962072706619|19791209302521
893353229885|19791209302521
824633753151|19791209302521
893353229888|19791209302521
755914276418|19791209302521
824633753155|19791209302521
618475322948|19791209303325
618475322949|19791209303491
687194799686|21990232556916
1099511660104|21990232556916
893353229898|21990232556916
755914276427|21990232556916
1030792183373|21990232556916
962072706638|21990232556916
687194799695|21990232556916
687194799696|21990232556916
1030792183377|21990232556916
893353229906|21990232556916
687194799699|21990232556916
687194799700|21990232556916
755914276437|21990232556916
687194799702|21990232557037
962072706647|21990232557037
824633753176|21990232557037
893353229914|21990232557037
755914276443|21990232557037
755914276444|21990232557037
1030792183389|21990232557037
